200
179,3,1.000000
179,9,0.005000
179,21,0.005000
179,25,0.005000
179,45,0.005000
179,47,0.005000
179,49,0.005000
179,51,0.005000
179,52,0.005000
179,54,0.005000
179,55,0.005000
179,56,0.005000
179,57,0.005000
179,58,0.005000
179,59,0.005000
179,60,0.005000
179,61,0.005000
179,62,0.005000
179,63,0.005000
179,64,0.005000
179,66,0.005000
179,67,0.005000
179,69,0.005000
179,70,0.005000
179,72,0.005000
179,73,0.005000
179,74,0.005000
179,76,0.005000
179,77,0.005000
179,79,0.005000
179,81,0.005000
179,82,0.005000
179,85,0.005000
179,86,0.005000
179,87,0.005000
179,88,0.005000
179,89,0.005000
179,91,0.005000
179,92,0.005000
179,93,0.005000
179,95,0.005000
179,98,0.005000
179,99,0.005000
179,100,0.005000
179,102,0.005000
179,103,0.005000
179,104,0.005000
179,105,1.000000
179,106,1.000000
179,109,1.000000
179,110,1.000000
179,111,1.000000
179,113,1.000000
179,114,0.005000
179,115,1.000000
179,116,1.000000
179,117,1.000000
179,118,1.000000
179,119,1.000000
179,120,1.000000
179,121,1.000000
179,122,1.000000
179,123,1.000000
179,124,1.000000
179,125,1.000000
179,126,1.000000
179,127,1.000000
179,128,1.000000
179,129,1.000000
179,130,1.000000
179,131,1.000000
179,132,1.000000
179,133,1.000000
179,134,1.000000
179,135,1.000000
179,136,1.000000
179,137,1.000000
179,138,1.000000
179,139,1.000000
179,140,1.000000
179,141,1.000000
179,142,1.000000
179,143,1.000000
179,144,1.000000
179,145,1.000000
179,146,1.000000
179,147,1.000000
179,148,1.000000
179,149,1.000000
179,150,1.000000
179,151,1.000000
179,152,1.000000
179,153,1.000000
179,154,1.000000
179,155,1.000000
179,156,1.000000
179,157,1.000000
179,158,1.000000
179,159,1.000000
179,160,1.000000
179,161,1.000000
179,162,1.000000
179,163,1.000000
179,164,1.000000
179,165,1.000000
179,166,1.000000
179,167,1.000000
179,169,1.000000
179,170,1.000000
179,171,1.000000
179,172,1.000000
179,173,1.000000
179,174,1.000000
179,175,1.000000
179,176,1.000000
179,177,1.000000
179,178,1.000000
179,179,1.000000
179,180,1.000000
179,181,1.000000
179,182,1.000000
179,183,1.000000
179,184,1.000000
179,185,1.000000
179,186,1.000000
179,187,1.000000
179,188,1.000000
179,189,1.000000
179,190,1.000000
179,191,1.000000
179,192,1.000000
179,193,1.000000
179,194,1.000000
179,195,1.000000
179,196,1.000000
179,197,1.000000
179,198,1.000000
179,199,1.000000
179,200,1.000000
180,3,1.000000
180,9,0.005000
180,21,0.005000
180,25,0.005000
180,45,0.005000
180,47,0.005000
180,49,0.005000
180,51,0.005000
180,52,0.005000
180,54,0.005000
180,55,0.005000
180,56,0.005000
180,57,0.005000
180,58,0.005000
180,59,0.005000
180,60,0.005000
180,61,0.005000
180,62,0.005000
180,63,0.005000
180,64,0.005000
180,66,0.005000
180,67,0.005000
180,69,0.005000
180,70,0.005000
180,72,0.005000
180,73,0.005000
180,74,0.005000
180,76,0.005000
180,77,0.005000
180,79,0.005000
180,81,0.005000
180,82,0.005000
180,85,0.005000
180,86,0.005000
180,87,0.005000
180,88,0.005000
180,89,0.005000
180,91,0.005000
180,92,0.005000
180,93,0.005000
180,95,0.005000
180,98,0.005000
180,99,0.005000
180,100,0.005000
180,102,0.005000
180,103,0.005000
180,104,0.005000
180,105,1.000000
180,106,1.000000
180,109,1.000000
180,110,1.000000
180,111,1.000000
180,113,1.000000
180,114,0.005000
180,115,1.000000
180,116,1.000000
180,117,1.000000
180,118,1.000000
180,119,1.000000
180,120,1.000000
180,121,1.000000
180,122,1.000000
180,123,1.000000
180,124,1.000000
180,125,1.000000
180,126,1.000000
180,127,1.000000
180,128,1.000000
180,129,1.000000
180,130,1.000000
180,131,1.000000
180,132,1.000000
180,133,1.000000
180,134,1.000000
180,135,1.000000
180,136,1.000000
180,137,1.000000
180,138,1.000000
180,139,1.000000
180,140,1.000000
180,141,1.000000
180,142,1.000000
180,143,1.000000
180,144,1.000000
180,145,1.000000
180,146,1.000000
180,147,1.000000
180,148,1.000000
180,149,1.000000
180,150,1.000000
180,151,1.000000
180,152,1.000000
180,153,1.000000
180,154,1.000000
180,155,1.000000
180,156,1.000000
180,157,1.000000
180,158,1.000000
180,159,1.000000
180,160,1.000000
180,161,1.000000
180,162,1.000000
180,163,1.000000
180,164,1.000000
180,165,1.000000
180,166,1.000000
180,167,1.000000
180,169,1.000000
180,170,1.000000
180,171,1.000000
180,172,1.000000
180,173,1.000000
180,174,1.000000
180,175,1.000000
180,176,1.000000
180,177,1.000000
180,178,1.000000
180,179,1.000000
180,180,1.000000
180,181,1.000000
180,182,1.000000
180,183,1.000000
180,184,1.000000
180,185,1.000000
180,186,1.000000
180,187,1.000000
180,188,1.000000
180,189,1.000000
180,190,1.000000
180,191,1.000000
180,192,1.000000
180,193,1.000000
180,194,1.000000
180,195,1.000000
180,196,1.000000
180,197,1.000000
180,198,1.000000
180,199,1.000000
180,200,1.000000
181,3,1.000000
181,9,0.005000
181,21,0.005000
181,25,0.005000
181,45,0.005000
181,47,0.005000
181,49,0.005000
181,51,0.005000
181,52,0.005000
181,54,0.005000
181,55,0.005000
181,56,0.005000
181,57,0.005000
181,58,0.005000
181,59,0.005000
181,60,0.005000
181,61,0.005000
181,62,0.005000
181,63,0.005000
181,64,0.005000
181,66,0.005000
181,67,0.005000
181,69,0.005000
181,70,0.005000
181,72,0.005000
181,73,0.005000
181,74,0.005000
181,76,0.005000
181,77,0.005000
181,79,0.005000
181,81,0.005000
181,82,0.005000
181,85,0.005000
181,86,0.005000
181,87,0.005000
181,88,0.005000
181,89,0.005000
181,91,0.005000
181,92,0.005000
181,93,0.005000
181,95,0.005000
181,98,0.005000
181,99,0.005000
181,100,0.005000
181,102,0.005000
181,103,0.005000
181,104,0.005000
181,105,1.000000
181,106,1.000000
181,109,1.000000
181,110,1.000000
181,111,1.000000
181,113,1.000000
181,114,0.005000
181,115,1.000000
181,116,1.000000
181,117,1.000000
181,118,1.000000
181,119,1.000000
181,120,1.000000
181,121,1.000000
181,122,1.000000
181,123,1.000000
181,124,1.000000
181,125,1.000000
181,126,1.000000
181,127,1.000000
181,128,1.000000
181,129,1.000000
181,130,1.000000
181,131,1.000000
181,132,1.000000
181,133,1.000000
181,134,1.000000
181,135,1.000000
181,136,1.000000
181,137,1.000000
181,138,1.000000
181,139,1.000000
181,140,1.000000
181,141,1.000000
181,142,1.000000
181,143,1.000000
181,144,1.000000
181,145,1.000000
181,146,1.000000
181,147,1.000000
181,148,1.000000
181,149,1.000000
181,150,1.000000
181,151,1.000000
181,152,1.000000
181,153,1.000000
181,154,1.000000
181,155,1.000000
181,156,1.000000
181,157,1.000000
181,158,1.000000
181,159,1.000000
181,160,1.000000
181,161,1.000000
181,162,1.000000
181,163,1.000000
181,164,1.000000
181,165,1.000000
181,166,1.000000
181,167,1.000000
181,169,1.000000
181,170,1.000000
181,171,1.000000
181,172,1.000000
181,173,1.000000
181,174,1.000000
181,175,1.000000
181,176,1.000000
181,177,1.000000
181,178,1.000000
181,179,1.000000
181,180,1.000000
181,181,1.000000
181,182,1.000000
181,183,1.000000
181,184,1.000000
181,185,1.000000
181,186,1.000000
181,187,1.000000
181,188,1.000000
181,189,1.000000
181,190,1.000000
181,191,1.000000
181,192,1.000000
181,193,1.000000
181,194,1.000000
181,195,1.000000
181,196,1.000000
181,197,1.000000
181,198,1.000000
181,199,1.000000
181,200,1.000000
182,3,1.000000
182,9,0.005000
182,21,0.005000
182,25,0.005000
182,45,0.005000
182,47,0.005000
182,49,0.005000
182,51,0.005000
182,52,0.005000
182,54,0.005000
182,55,0.005000
182,56,0.005000
182,57,0.005000
182,58,0.005000
182,59,0.005000
182,60,0.005000
182,61,0.005000
182,62,0.005000
182,63,0.005000
182,64,0.005000
182,66,0.005000
182,67,0.005000
182,69,0.005000
182,70,0.005000
182,72,0.005000
182,73,0.005000
182,74,0.005000
182,76,0.005000
182,77,0.005000
182,79,0.005000
182,81,0.005000
182,82,0.005000
182,85,0.005000
182,86,0.005000
182,87,0.005000
182,88,0.005000
182,89,0.005000
182,91,0.005000
182,92,0.005000
182,93,0.005000
182,95,0.005000
182,98,0.005000
182,99,0.005000
182,100,0.005000
182,102,0.005000
182,103,0.005000
182,104,0.005000
182,105,1.000000
182,106,1.000000
182,109,1.000000
182,110,1.000000
182,111,1.000000
182,113,1.000000
182,114,0.005000
182,115,1.000000
182,116,1.000000
182,117,1.000000
182,118,1.000000
182,119,1.000000
182,120,1.000000
182,121,1.000000
182,122,1.000000
182,123,1.000000
182,124,1.000000
182,125,1.000000
182,126,1.000000
182,127,1.000000
182,128,1.000000
182,129,1.000000
182,130,1.000000
182,131,1.000000
182,132,1.000000
182,133,1.000000
182,134,1.000000
182,135,1.000000
182,136,1.000000
182,137,1.000000
182,138,1.000000
182,139,1.000000
182,140,1.000000
182,141,1.000000
182,142,1.000000
182,143,1.000000
182,144,1.000000
182,145,1.000000
182,146,1.000000
182,147,1.000000
182,148,1.000000
182,149,1.000000
182,150,1.000000
182,151,1.000000
182,152,1.000000
182,153,1.000000
182,154,1.000000
182,155,1.000000
182,156,1.000000
182,157,1.000000
182,158,1.000000
182,159,1.000000
182,160,1.000000
182,161,1.000000
182,162,1.000000
182,163,1.000000
182,164,1.000000
182,165,1.000000
182,166,1.000000
182,167,1.000000
182,169,1.000000
182,170,1.000000
182,171,1.000000
182,172,1.000000
182,173,1.000000
182,174,1.000000
182,175,1.000000
182,176,1.000000
182,177,1.000000
182,178,1.000000
182,179,1.000000
182,180,1.000000
182,181,1.000000
182,182,1.000000
182,183,1.000000
182,184,1.000000
182,185,1.000000
182,186,1.000000
182,187,1.000000
182,188,1.000000
182,189,1.000000
182,190,1.000000
182,191,1.000000
182,192,1.000000
182,193,1.000000
182,194,1.000000
182,195,1.000000
182,196,1.000000
182,197,1.000000
182,198,1.000000
182,199,1.000000
182,200,1.000000
183,3,1.000000
183,9,0.005000
183,21,0.005000
183,25,0.005000
183,45,0.005000
183,47,0.005000
183,49,0.005000
183,51,0.005000
183,52,0.005000
183,54,0.005000
183,55,0.005000
183,56,0.005000
183,57,0.005000
183,58,0.005000
183,59,0.005000
183,60,0.005000
183,61,0.005000
183,62,0.005000
183,63,0.005000
183,64,0.005000
183,66,0.005000
183,67,0.005000
183,69,0.005000
183,70,0.005000
183,72,0.005000
183,73,0.005000
183,74,0.005000
183,76,0.005000
183,77,0.005000
183,79,0.005000
183,81,0.005000
183,82,0.005000
183,85,0.005000
183,86,0.005000
183,87,0.005000
183,88,0.005000
183,89,0.005000
183,91,0.005000
183,92,0.005000
183,93,0.005000
183,95,0.005000
183,98,0.005000
183,99,0.005000
183,100,0.005000
183,102,0.005000
183,103,0.005000
183,104,0.005000
183,105,1.000000
183,106,1.000000
183,109,1.000000
183,110,1.000000
183,111,1.000000
183,113,1.000000
183,114,0.005000
183,115,1.000000
183,116,1.000000
183,117,1.000000
183,118,1.000000
183,119,1.000000
183,120,1.000000
183,121,1.000000
183,122,1.000000
183,123,1.000000
183,124,1.000000
183,125,1.000000
183,126,1.000000
183,127,1.000000
183,128,1.000000
183,129,1.000000
183,130,1.000000
183,131,1.000000
183,132,1.000000
183,133,1.000000
183,134,1.000000
183,135,1.000000
183,136,1.000000
183,137,1.000000
183,138,1.000000
183,139,1.000000
183,140,1.000000
183,141,1.000000
183,142,1.000000
183,143,1.000000
183,144,1.000000
183,145,1.000000
183,146,1.000000
183,147,1.000000
183,148,1.000000
183,149,1.000000
183,150,1.000000
183,151,1.000000
183,152,1.000000
183,153,1.000000
183,154,1.000000
183,155,1.000000
183,156,1.000000
183,157,1.000000
183,158,1.000000
183,159,1.000000
183,160,1.000000
183,161,1.000000
183,162,1.000000
183,163,1.000000
183,164,1.000000
183,165,1.000000
183,166,1.000000
183,167,1.000000
183,169,1.000000
183,170,1.000000
183,171,1.000000
183,172,1.000000
183,173,1.000000
183,174,1.000000
183,175,1.000000
183,176,1.000000
183,177,1.000000
183,178,1.000000
183,179,1.000000
183,180,1.000000
183,181,1.000000
183,182,1.000000
183,183,1.000000
183,184,1.000000
183,185,1.000000
183,186,1.000000
183,187,1.000000
183,188,1.000000
183,189,1.000000
183,190,1.000000
183,191,1.000000
183,192,1.000000
183,193,1.000000
183,194,1.000000
183,195,1.000000
183,196,1.000000
183,197,1.000000
183,198,1.000000
183,199,1.000000
183,200,1.000000
184,3,1.000000
184,9,0.005000
184,21,0.005000
184,25,0.005000
184,45,0.005000
184,47,0.005000
184,49,0.005000
184,51,0.005000
184,52,0.005000
184,54,0.005000
184,55,0.005000
184,56,0.005000
184,57,0.005000
184,58,0.005000
184,59,0.005000
184,60,0.005000
184,61,0.005000
184,62,0.005000
184,63,0.005000
184,64,0.005000
184,66,0.005000
184,67,0.005000
184,69,0.005000
184,70,0.005000
184,72,0.005000
184,73,0.005000
184,74,0.005000
184,76,0.005000
184,77,0.005000
184,79,0.005000
184,81,0.005000
184,82,0.005000
184,85,0.005000
184,86,0.005000
184,87,0.005000
184,88,0.005000
184,89,0.005000
184,91,0.005000
184,92,0.005000
184,93,0.005000
184,95,0.005000
184,98,0.005000
184,99,0.005000
184,100,0.005000
184,102,0.005000
184,103,0.005000
184,104,0.005000
184,105,1.000000
184,106,1.000000
184,109,1.000000
184,110,1.000000
184,111,1.000000
184,113,1.000000
184,114,0.005000
184,115,1.000000
184,116,1.000000
184,117,1.000000
184,118,1.000000
184,119,1.000000
184,120,1.000000
184,121,1.000000
184,122,1.000000
184,123,1.000000
184,124,1.000000
184,125,1.000000
184,126,1.000000
184,127,1.000000
184,128,1.000000
184,129,1.000000
184,130,1.000000
184,131,1.000000
184,132,1.000000
184,133,1.000000
184,134,1.000000
184,135,1.000000
184,136,1.000000
184,137,1.000000
184,138,1.000000
184,139,1.000000
184,140,1.000000
184,141,1.000000
184,142,1.000000
184,143,1.000000
184,144,1.000000
184,145,1.000000
184,146,1.000000
184,147,1.000000
184,148,1.000000
184,149,1.000000
184,150,1.000000
184,151,1.000000
184,152,1.000000
184,153,1.000000
184,154,1.000000
184,155,1.000000
184,156,1.000000
184,157,1.000000
184,158,1.000000
184,159,1.000000
184,160,1.000000
184,161,1.000000
184,162,1.000000
184,163,1.000000
184,164,1.000000
184,165,1.000000
184,166,1.000000
184,167,1.000000
184,169,1.000000
184,170,1.000000
184,171,1.000000
184,172,1.000000
184,173,1.000000
184,174,1.000000
184,175,1.000000
184,176,1.000000
184,177,1.000000
184,178,1.000000
184,179,1.000000
184,180,1.000000
184,181,1.000000
184,182,1.000000
184,183,1.000000
184,184,1.000000
184,185,1.000000
184,186,1.000000
184,187,1.000000
184,188,1.000000
184,189,1.000000
184,190,1.000000
184,191,1.000000
184,192,1.000000
184,193,1.000000
184,194,1.000000
184,195,1.000000
184,196,1.000000
184,197,1.000000
184,198,1.000000
184,199,1.000000
184,200,1.000000
185,3,1.000000
185,9,0.005000
185,21,0.005000
185,25,0.005000
185,45,0.005000
185,47,0.005000
185,49,0.005000
185,51,0.005000
185,52,0.005000
185,54,0.005000
185,55,0.005000
185,56,0.005000
185,57,0.005000
185,58,0.005000
185,59,0.005000
185,60,0.005000
185,61,0.005000
185,62,0.005000
185,63,0.005000
185,64,0.005000
185,66,0.005000
185,67,0.005000
185,69,0.005000
185,70,0.005000
185,72,0.005000
185,73,0.005000
185,74,0.005000
185,76,0.005000
185,77,0.005000
185,79,0.005000
185,81,0.005000
185,82,0.005000
185,85,0.005000
185,86,0.005000
185,87,0.005000
185,88,0.005000
185,89,0.005000
185,91,0.005000
185,92,0.005000
185,93,0.005000
185,95,0.005000
185,98,0.005000
185,99,0.005000
185,100,0.005000
185,102,0.005000
185,103,0.005000
185,104,0.005000
185,105,1.000000
185,106,1.000000
185,109,1.000000
185,110,1.000000
185,111,1.000000
185,113,1.000000
185,114,0.005000
185,115,1.000000
185,116,1.000000
185,117,1.000000
185,118,1.000000
185,119,1.000000
185,120,1.000000
185,121,1.000000
185,122,1.000000
185,123,1.000000
185,124,1.000000
185,125,1.000000
185,126,1.000000
185,127,1.000000
185,128,1.000000
185,129,1.000000
185,130,1.000000
185,131,1.000000
185,132,1.000000
185,133,1.000000
185,134,1.000000
185,135,1.000000
185,136,1.000000
185,137,1.000000
185,138,1.000000
185,139,1.000000
185,140,1.000000
185,141,1.000000
185,142,1.000000
185,143,1.000000
185,144,1.000000
185,145,1.000000
185,146,1.000000
185,147,1.000000
185,148,1.000000
185,149,1.000000
185,150,1.000000
185,151,1.000000
185,152,1.000000
185,153,1.000000
185,154,1.000000
185,155,1.000000
185,156,1.000000
185,157,1.000000
185,158,1.000000
185,159,1.000000
185,160,1.000000
185,161,1.000000
185,162,1.000000
185,163,1.000000
185,164,1.000000
185,165,1.000000
185,166,1.000000
185,167,1.000000
185,169,1.000000
185,170,1.000000
185,171,1.000000
185,172,1.000000
185,173,1.000000
185,174,1.000000
185,175,1.000000
185,176,1.000000
185,177,1.000000
185,178,1.000000
185,179,1.000000
185,180,1.000000
185,181,1.000000
185,182,1.000000
185,183,1.000000
185,184,1.000000
185,185,1.000000
185,186,1.000000
185,187,1.000000
185,188,1.000000
185,189,1.000000
185,190,1.000000
185,191,1.000000
185,192,1.000000
185,193,1.000000
185,194,1.000000
185,195,1.000000
185,196,1.000000
185,197,1.000000
185,198,1.000000
185,199,1.000000
185,200,1.000000
186,3,1.000000
186,9,0.005000
186,21,0.005000
186,25,0.005000
186,45,0.005000
186,47,0.005000
186,49,0.005000
186,51,0.005000
186,52,0.005000
186,54,0.005000
186,55,0.005000
186,56,0.005000
186,57,0.005000
186,58,0.005000
186,59,0.005000
186,60,0.005000
186,61,0.005000
186,62,0.005000
186,63,0.005000
186,64,0.005000
186,66,0.005000
186,67,0.005000
186,69,0.005000
186,70,0.005000
186,72,0.005000
186,73,0.005000
186,74,0.005000
186,76,0.005000
186,77,0.005000
186,79,0.005000
186,81,0.005000
186,82,0.005000
186,85,0.005000
186,86,0.005000
186,87,0.005000
186,88,0.005000
186,89,0.005000
186,91,0.005000
186,92,0.005000
186,93,0.005000
186,95,0.005000
186,98,0.005000
186,99,0.005000
186,100,0.005000
186,102,0.005000
186,103,0.005000
186,104,0.005000
186,105,1.000000
186,106,1.000000
186,109,1.000000
186,110,1.000000
186,111,1.000000
186,113,1.000000
186,114,0.005000
186,115,1.000000
186,116,1.000000
186,117,1.000000
186,118,1.000000
186,119,1.000000
186,120,1.000000
186,121,1.000000
186,122,1.000000
186,123,1.000000
186,124,1.000000
186,125,1.000000
186,126,1.000000
186,127,1.000000
186,128,1.000000
186,129,1.000000
186,130,1.000000
186,131,1.000000
186,132,1.000000
186,133,1.000000
186,134,1.000000
186,135,1.000000
186,136,1.000000
186,137,1.000000
186,138,1.000000
186,139,1.000000
186,140,1.000000
186,141,1.000000
186,142,1.000000
186,143,1.000000
186,144,1.000000
186,145,1.000000
186,146,1.000000
186,147,1.000000
186,148,1.000000
186,149,1.000000
186,150,1.000000
186,151,1.000000
186,152,1.000000
186,153,1.000000
186,154,1.000000
186,155,1.000000
186,156,1.000000
186,157,1.000000
186,158,1.000000
186,159,1.000000
186,160,1.000000
186,161,1.000000
186,162,1.000000
186,163,1.000000
186,164,1.000000
186,165,1.000000
186,166,1.000000
186,167,1.000000
186,169,1.000000
186,170,1.000000
186,171,1.000000
186,172,1.000000
186,173,1.000000
186,174,1.000000
186,175,1.000000
186,176,1.000000
186,177,1.000000
186,178,1.000000
186,179,1.000000
186,180,1.000000
186,181,1.000000
186,182,1.000000
186,183,1.000000
186,184,1.000000
186,185,1.000000
186,186,1.000000
186,187,1.000000
186,188,1.000000
186,189,1.000000
186,190,1.000000
186,191,1.000000
186,192,1.000000
186,193,1.000000
186,194,1.000000
186,195,1.000000
186,196,1.000000
186,197,1.000000
186,198,1.000000
186,199,1.000000
186,200,1.000000
187,3,1.000000
187,9,0.005000
187,21,0.005000
187,25,0.005000
187,45,0.005000
187,47,0.005000
187,49,0.005000
187,51,0.005000
187,52,0.005000
187,54,0.005000
187,55,0.005000
187,56,0.005000
187,57,0.005000
187,58,0.005000
187,59,0.005000
187,60,0.005000
187,61,0.005000
187,62,0.005000
187,63,0.005000
187,64,0.005000
187,66,0.005000
187,67,0.005000
187,69,0.005000
187,70,0.005000
187,72,0.005000
187,73,0.005000
187,74,0.005000
187,76,0.005000
187,77,0.005000
187,79,0.005000
187,81,0.005000
187,82,0.005000
187,85,0.005000
